No,Nomor Registrasi,Nama Produk,Merk,Komposisi,Bentuk Sediaan,Kemasan,Pendaftar,Tanggal Terbit,Masa Berlaku s/d,Status
1012,DKL9402318810A1,GORED,-,GLICLAZIDE,TABLET,"DUS, 10 STRIP @ 10 TABLET",BERNOFARM - Indonesia,2026-02-02,2030-12-14,Berlaku
1013,GKL1619932243A1,AMIKACIN SULFATE,-,AMIKACIN SULFATE,INJEKSI,"DUS, 1 VIAL @ 2 ML",PHAPROS Tbk - Indonesia,2026-02-02,2031-02-02,Berlaku
1014,DTL0622718829A1,SPOREX,-,KETOCONAZOLE,KRIM,"DUS, 1 TUBE @ 10 G",TEMPO SCAN PACIFIC Tbk - Indonesia,2026-02-02,2027-06-23,Berlaku
1015,DTL9513305637A1,LACOLDIN,-,CHLORPHENAMINE MALEATE&lt;br&gt;DEXTROMETHORPHAN HYDROBROMIDE&lt;br&gt;PARACETAMOL&lt;br&gt;PHENYLPROPANOLAMINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",LAPI LABORATORIES - Indonesia,2026-02-02,2029-03-25,Berlaku
1016,DKL1906510436A1,ETABROXOL,-,AMBROXOL HYDROCHLORIDE,DROPS,"DUS, 1 BOTOL @ 20 ML",ERRITA PHARMA - Indonesia,2026-02-02,2031-02-02,Berlaku
1017,DKL2041002210A1,PREDOL,-,PREDNISOLONE,TABLET,"DUS, 3 STRIP @ 10 TABLET",IMMORTAL PHARMACEUTICAL LABORATORIES - Indonesia,2026-02-02,2031-02-02,Berlaku
1018,DKL2606324737A1,OXOLA,-,GUAIFENESIN&lt;br&gt;OXOMEMAZINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",ERLANGGA EDI LABORATORIES (ERELA) - Indonesia,2026-02-02,2031-02-02,Berlaku
1019,DTL9723405004A1,COPARCETIN,-,CHLORPHENAMINE MALEATE&lt;br&gt;GUAIFENESIN&lt;br&gt;PARACETAMOL&lt;br&gt;PSEUDOEPHEDRINE HYDROCHLORIDE,KAPLET,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",SAMPHARINDO PERDANA - Indonesia,2026-02-02,2031-02-02,Berlaku
1020,GKL1405049701A1,PREGABALIN,-,PREGABALIN,KAPSUL,"DUS, 3 BLISTER @ 10 KAPSUL",DEXA MEDICA - Indonesia,2026-02-02,2029-10-07,Berlaku
1021,GKL2102363910A1,GLICLAZIDE,-,GLICLAZIDE,TABLET,"DUS, 10 STRIP @ 10 TABLET",BERNOFARM - Indonesia,2026-02-02,2031-02-02,Berlaku
1022,DKL2133549010B1,TINOV 40,-,TELMISARTAN,TABLET,"DUS, 2 STRIP @ 10 TABLET",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2026-02-02,2030-12-21,Berlaku
1023,DKL0918822644A1,BIORAZON,-,CEFOPERAZONE SODIUM,SERBUK INJEKSI,"DUS, 1 VIAL @ 1 G",OTTO PHARMACEUTICAL INDUSTRIES - Indonesia,2026-02-02,2027-05-03,Berlaku
1024,DKI2490401638A1,REVATIO,-,SILDENAFIL CITRATE,SIRUP KERING,"DUS, 1 BOTTLE @ 112 ML",FERRON PAR PHARMACEUTICALS - Indonesia,2026-01-30,2031-01-30,Berlaku
1025,DKL2615723210A1,ETESAL,-,TELMISARTAN,TABLET,"DUS, 2 STRIP @ 10 TABLET",ETERCON PHARMA - Indonesia,2026-01-30,2031-01-30,Berlaku
1026,DKL0605041344B1,FOSMIDEX 2,-,KOMBINASI-FOSFOMYCIN SODIUM STERILE MIXTURE WITH CITRIC ACID,SERBUK INJEKSI,"DUS, 10 VIAL @ 2 G",DEXA MEDICA - Indonesia,2026-01-30,2031-01-19,Berlaku
1027,DKI2158800244A1,BENEFIX,-,NONACOG ALFA,SERBUK INJEKSI LIOFILISASI,"DUS, 1 VIAL @ 250 IU + 1 PRE-FILLED SYRINGE @ 5 ML + 1 VIAL ADAPTER + 1 STERILE INFUSION SET + 2 ALCOHOL SWABS + 1 PLASTER + 1 GAUZE",PFIZER INDONESIA - Indonesia,2026-01-29,2031-01-29,Berlaku
1028,DKI2158800244C1,BENEFIX,-,NONACOG ALFA,SERBUK INJEKSI LIOFILISASI,"DUS, 1 VIAL @ 1000 IU + 1 PRE-FILLED SYRINGE @ 5 ML + 1 VIAL ADAPTER + 1 STERILE INFUSION SET + 2 ALCOHOL SWABS + 1 PLASTER + 1 GAUZE",PFIZER INDONESIA - Indonesia,2026-01-29,2031-01-29,Berlaku
1029,DKI2468100144A1,ENHERTU,-,TRASTUZUMAB DERUXTECAN,SERBUK UNTUK LARUTAN KONSENTRAT UNTUK INFUS,"DUS, 1 VIAL @ 100 MG",ASTRAZENECA INDONESIA - Indonesia,2026-01-29,2029-06-28,Berlaku
1030,DKL2610603010B1,METIDA 8,-,METHYLPREDNISOLONE,TABLET,"DUS, 5 BLISTER @ 10 TABLET",IRAWAN DJAJA AGUNG - Indonesia,2026-01-29,2031-01-29,Berlaku
1031,GKL2644410917B1,IRBESARTAN,-,IRBESARTAN,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",KIMIA FARMA Tbk. - Indonesia,2026-01-29,2031-01-29,Berlaku
1032,DKL2610603010A1,METIDA 4,-,METHYLPREDNISOLONE,TABLET,"DUS, 5 BLISTER @ 10 TABLET",IRAWAN DJAJA AGUNG - Indonesia,2026-01-29,2031-01-29,Berlaku
1033,DKI2158800244B1,BENEFIX,-,NONACOG ALFA,SERBUK INJEKSI LIOFILISASI,"DUS, 1 VIAL @ 500 IU + 1 PRE-FILLED SYRINGE @ 5 ML + 1 VIAL ADAPTER + 1 STERILE INFUSION SET + 2 ALCOHOL SWABS + 1 PLASTER + 1 GAUZE",PFIZER INDONESIA - Indonesia,2026-01-29,2031-01-29,Berlaku
1034,DKL9114803410A1,POLACEL,-,BETAMETHASONE&lt;br&gt;DEXCHLORPHENIRAMINE MALEATE,TABLET,"DUS, 10 STRIP @ 10 TABLET",MEDIKON PRIMA LABORATORIES - Indonesia,2026-01-29,2030-12-14,Berlaku
1035,GKL2644410917A1,IRBESARTAN,-,IRBESARTAN,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",KIMIA FARMA Tbk. - Indonesia,2026-01-29,2031-01-29,Berlaku
1036,DKI2518606017C1,ELOPAG,-,ELTROMBOPAG OLAMINE,TABLET SALUT SELAPUT,"DUS, 4 BLISTER @ 7 TABLET SALUT SELAPUT",AMAROX PHARMA GLOBAL - Indonesia,2026-01-27,2030-12-30,Berlaku
1037,GKL2043008410A1,COLCHICINE,-,COLCHICINE,TABLET,"DUS, 5 STRIP @ 10 TABLET",NULAB PHARMACEUTICAL INDONESIA - Indonesia,2026-01-27,2030-11-18,Berlaku
1038,GKL1831541510A2,COLCHICINE,-,COLCHICINE,TABLET,"DUS, 3 BLISTER @ 10 TABLET",PRATAPA NIRMALA - Indonesia,2026-01-27,2031-01-27,Berlaku
1039,DBL2605069733A1,DEXAMOL,-,PARACETAMOL,SUSPENSI,"DUS, 1 BOTOL PLASTIK @ 60 ML",DEXA MEDICA - Indonesia,2026-01-27,2031-01-27,Berlaku
1040,DKL0605041344A1,FOSMIDEX 1,-,KOMBINASI-FOSFOMYCIN SODIUM STERILE MIXTURE WITH CITRIC ACID,SERBUK INJEKSI,"DUS, 10 VIAL @ 1 G",DEXA MEDICA - Indonesia,2026-01-27,2031-01-19,Berlaku
1041,DKL0431524844A1,STABACTAM,-,CEFOPERAZONE SODIUM AND SULBACTAM SODIUM,SERBUK INJEKSI,"DUS, 2 VIAL @ 1 G",PRATAPA NIRMALA - Indonesia,2026-01-27,2031-01-27,Berlaku
1042,DKL1005044510A1,HYTROZ,-,TERAZOSIN HYDROCHLORIDE,TABLET,"DUS, 10 BLISTER @ 10 TABLET",DEXA MEDICA - Indonesia,2026-01-27,2031-01-27,Berlaku
1043,DBL8718902604A1,ANALPIM,-,PARACETAMOL,KAPLET,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",PIM PHARMACEUTICALS - Indonesia,2026-01-27,2031-01-27,Berlaku
1044,DKL1005044510B1,HYTROZ,-,TERAZOSIN HYDROCHLORIDE,TABLET,"DUS, 10 BLISTER @ 10 TABLET",DEXA MEDICA - Indonesia,2026-01-27,2031-01-27,Berlaku
1045,DBL0934001704B1,NOVAGESIC FORTE,-,PARACETAMOL,KAPLET,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",NOVAPHARIN - Indonesia,2026-01-27,2030-09-10,Berlaku
1046,GTL0934008817A1,IBUPROFEN,-,IBUPROFEN,TABLET SALUT SELAPUT,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET SALUT SELAPUT",NOVAPHARIN - Indonesia,2026-01-27,2030-12-28,Berlaku
1047,GKL1415716343A1,DEXKETOPROFEN TROMETAMOL,-,DEXKETOPROFEN TROMETAMOL,INJEKSI,"DUS, 5 AMPUL @ 2 ML",ETERCON PHARMA - Indonesia,2026-01-27,2030-11-06,Berlaku
1048,DKL2606324633A1,VOLA,-,DOMPERIDONE,SUSPENSI,"DUS, 1 BOTOL PLASTIK @ 60 ML",ERLANGGA EDI LABORATORIES (ERELA) - Indonesia,2026-01-27,2031-01-27,Berlaku
1049,DKL2043008510A1,NUCINE,-,COLCHICINE,TABLET,"DUS, 3 STRIP @ 10 TABLET",NULAB PHARMACEUTICAL INDONESIA - Indonesia,2026-01-27,2030-11-18,Berlaku
1050,DKL1222250042A1,SANBE WATER FOR IRRIGATION,-,WATER FOR INJECTION,LARUTAN IRIGASI,SOFT BAG @ 1000 ML DOUBLE PORT DENGAN OVERWRAP,SANBE FARMA - Indonesia,2026-01-27,2027-04-16,Berlaku
1051,GKL2606324533A1,DOMPERIDONE,-,DOMPERIDONE,SUSPENSI,"DUS, 1 BOTOL PLASTIK @ 60 ML",ERLANGGA EDI LABORATORIES (ERELA) - Indonesia,2026-01-27,2031-01-27,Berlaku
1052,DTL1034009917A1,NOVAXIFEN 200,-,IBUPROFEN,TABLET SALUT SELAPUT,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET SALUT SELAPUT",NOVAPHARIN - Indonesia,2026-01-27,2030-12-03,Berlaku
1053,LKE21412008,CHILDREN&#039;S TYLENOL SUSPENSION,-,PARACETAMOL,SUSPENSI,"DUS, 1 BOTOL PLASTIK @100 ML",INTEGRATED HEALTHCARE INDONESIA - Indonesia,2026-01-27,2031-01-27,Berlaku
1054,DBL8502308016A2,BENEURON,-,CYANOCOBALAMIN&lt;br&gt;PYRIDOXINE HYDROCHLORIDE&lt;br&gt;THIAMINE MONONITRATE,TABLET SALUT GULA,"DUS, 30 SACHET @ 1 STRIP @ 10 TABLET SALUT GULA",BERNOFARM - Indonesia,2026-01-27,2029-12-10,Berlaku
1055,DTL1814400629A1,KRIM 88,-,MICONAZOLE NITRATE,KRIM,"DUS, 1 TUBE @ 10 G",MECCAYA - Indonesia,2026-01-27,2030-12-18,Berlaku
1056,DKI2631801643A1,DECAPEPTYL,-,TRIPTORELIN ACETATE,LARUTAN INJEKSI,"DUS, 7 PREFILLED SYRINGE @ 1 ML",FERRING PHARMACEUTICALS INDUSTRY - Indonesia,2026-01-27,2026-09-11,Berlaku
1057,LKE21412008,CHILDREN&#039;S TYLENOL SUSPENSION,-,PARACETAMOL,SUSPENSI,"DUS, 1 BOTOL PLASTIK @ 500 ML",INTEGRATED HEALTHCARE INDONESIA - Indonesia,2026-01-27,2031-01-27,Berlaku
1058,GKL2102507717B1,ROSUVASTATIN CALCIUM,-,ROSUVASTATIN CALCIUM,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",DIPA PHARMALAB INTERSAINS - Indonesia,2026-01-27,2031-01-27,Berlaku
1059,DKL1606417710A1,IMODIAR,-,LOPERAMIDE HYDROCHLORIDE,TABLET,"DUS, 10 STRIP @ 10 TABLET",ERLIMPEX - Indonesia,2026-01-27,2031-01-27,Berlaku
1060,DKL7622702710A1,SCANDEXON,-,DEXAMETHASONE,TABLET,"DUS, 50 STRIP @ 10 TABLET",TEMPO SCAN PACIFIC Tbk - Indonesia,2026-01-27,2031-01-27,Berlaku
1061,DKL2006420704A1,MOFEN 400,-,IBUPROFEN,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",ERLIMPEX - Indonesia,2026-01-27,2031-01-27,Berlaku
1062,DTL2006512433A1,TABANTRIN,-,PYRANTEL PAMOATE,SUSPENSI,"DUS, 1 BOTOL PLASTIK @ 10 ML",ERRITA PHARMA - Indonesia,2026-01-27,2031-01-27,Berlaku
1063,DTL7802320010A1,EXOVON,-,BROMHEXINE HYDROCHLORIDE,TABLET,"DUS, 30 SACHET @ 1 STRIP @ 10 TABLET",BERNOFARM - Indonesia,2026-01-27,2028-02-14,Berlaku
1064,GBL2605069633A1,PARACETAMOL,-,PARACETAMOL,SUSPENSI,"DUS, 1 BOTOL PLASTIK @ 60 ML",DEXA MEDICA - Indonesia,2026-01-27,2031-01-27,Berlaku
1065,LKE26136014,DEXAMINE,-,DEXAMETHASONE&lt;br&gt;DEXCHLORPHENIRAMINE MALEATE,TABLET,"DUS, 10 BLISTER @ 10 TABLET",LUCAS DJAJA - Indonesia,2026-01-26,2031-01-26,Berlaku
1066,DTL1904134737A1,OB COMBI ANTITUSSIVE,-,DEXTROMETHORPHAN HYDROBROMIDE&lt;br&gt;DIPHENHYDRAMINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",COMBIPHAR - Indonesia,2026-01-23,2031-01-23,Berlaku
1067,DKL2044500330A1,MUPIPRO,-,MUPIROCIN,SALEP,"DUS, 1 TUBE @ 10 G",INNA PHARMACEUTICAL INDUSTRY - Indonesia,2026-01-23,2030-09-22,Berlaku
1068,DTL2018218337A1,COLFIN PLUS,-,AMMONIUM CHLORIDE&lt;br&gt;CHLORPHENAMINE MALEATE&lt;br&gt;DEXTROMETHORPHAN HYDROBROMIDE&lt;br&gt;GUAIFENESIN&lt;br&gt;PARACETAMOL&lt;br&gt;PHENYLPROPANOLAMINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",NUFARINDO - Indonesia,2026-01-23,2030-11-12,Berlaku
1069,GKL2616714117B1,ONDANSETRON HCL DIHYDRATE,-,ONDANSETRON HYDROCHLORIDE DIHYDRATE,TABLET SALUT SELAPUT,"DUS, 5 STRIP @ 10 TABLET SALUT SELAPUT",MULIA FARMA SUCI - Indonesia,2026-01-23,2031-01-23,Berlaku
1070,GKL1615625537A2,SODIUM VALPROATE,-,SODIUM VALPROATE,SIRUP,BOTOL PLASTIK @ 120 ML,MEPROFARM - Indonesia,2026-01-23,2031-01-23,Berlaku
1071,DKI2601700717A1,DIOVAN,-,VALSARTAN,TABLET SALUT SELAPUT,"DUS, 2 BLISTER @ 14 TABLET SALUT SELAPUT",NOVARTIS INDONESIA - Indonesia,2026-01-23,2028-09-24,Berlaku
1072,GKL2616714117B1,ONDANSETRON HCL DIHYDRATE,-,ONDANSETRON HYDROCHLORIDE DIHYDRATE,TABLET SALUT SELAPUT,"DUS, 20 STRIP @ 10 TABLET SALUT SELAPUT",MULIA FARMA SUCI - Indonesia,2026-01-23,2031-01-23,Berlaku
1073,DKI1509300849A1,ALBUNORM 20%,-,HUMAN ALBUMIN,INFUS,BOTOL @ 100 ML,HARSEN LABORATORIES - Indonesia,2026-01-23,2031-01-23,Berlaku
1074,GKL1613712044A1,IMIPENEM MONOHYDRATE / CILASTATIN SODIUM,-,KOMBINASI-IMIPENEM MONOHYDRATE AND CILASTATIN SODIUM ~ IMIPENEM 500MG &amp; CILASTATIN 500MG,SERBUK INJEKSI,"DUS, 1 VIAL @ 1 G",MAHAKAM BETA FARMA - Indonesia,2026-01-23,2031-01-23,Berlaku
1075,GKL2102507717A1,ROSUVASTATIN CALCIUM,-,ROSUVASTATIN CALCIUM,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",DIPA PHARMALAB INTERSAINS - Indonesia,2026-01-23,2031-01-23,Berlaku
1076,GKL1938202509A1,ATORVASTATIN CALCIUM TRIHYDRATE,-,ATORVASTATIN CALCIUM TRIHYDRATE,KAPLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",PHARMA HEALTH CARE - Indonesia,2026-01-23,2031-01-23,Berlaku
1077,DBL2615637533A1,MEPROMAAG,-,DRIED ALUMINIUM HYDROXIDE GEL&lt;br&gt;MAGNESIUM HYDROXIDE&lt;br&gt;SIMETHICONE,SUSPENSI,"DUS, 1 BOTOL PLASTIK @ 60 ML",MEPROFARM - Indonesia,2026-01-23,2031-01-23,Berlaku
1078,GKL1734607243A1,EPIRUBICIN HYDROCHLORIDE,-,EPIRUBICIN HYDROCHLORIDE,INJEKSI,"DUS, 1 VIAL @ 5 ML",FERRON PAR PHARMACEUTICALS - Indonesia,2026-01-23,2031-01-23,Berlaku
1079,GKL7815206104A2,METAMIZOLE SODIUM,-,METAMIZOLE SODIUM,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",MEGA ESA FARMA - Indonesia,2026-01-23,2031-01-23,Berlaku
1080,DTL0921636263A1,POLYSILANE MAX RASA PEPPERMINT,-,FAMOTIDINE&lt;br&gt;KOMBINASI-CALCIUM CARBONATE DC TYPE CS90&lt;br&gt;MAGNESIUM HYDROXIDE,TABLET KUNYAH,"DUS, 10 AMPLOP @ 1 STRIP @ 4 TABLET KUNYAH",PHAROS INDONESIA - Indonesia,2026-01-23,2031-01-23,Berlaku
1081,GKL2425808329A1,MOMETASONE FUROATE,-,MOMETASONE FUROATE,KRIM,"DUS, 12 TUBE @ 5 GRAM",TRIFA RAYA LABORATORIES - Indonesia,2026-01-23,2030-04-03,Berlaku
1082,DKL2616714017B1,GENCETRON 4,-,ONDANSETRON HYDROCHLORIDE DIHYDRATE,TABLET SALUT SELAPUT,"DUS, 5 STRIP @ 10 TABLET SALUT SELAPUT",MULIA FARMA SUCI - Indonesia,2026-01-23,2031-01-23,Berlaku
1083,GTL2425808229A1,MICONAZOLE NITRATE,-,MICONAZOLE NITRATE,KRIM,"DUS, 12 TUBE @ 10 GRAM",TRIFA RAYA LABORATORIES - Indonesia,2026-01-23,2030-04-14,Berlaku
1084,DTL2610812010A1,ALERGIA,-,CETIRIZINE HYDROCHLORIDE,TABLET,"DUS, 5 AMPLOP @ 1 STRIP @ 10 TABLET",BERLICO MULIA FARMA - Indonesia,2026-01-23,2031-01-23,Berlaku
1085,GKL1922256443A1,CISPLATIN,-,CISPLATIN,INJEKSI,"DUS, 1 VIAL @ 50 ML",SANBE FARMA - Indonesia,2026-01-23,2030-09-27,Berlaku
1086,GKL2425807829A1,ACICLOVIR,-,ACICLOVIR,KRIM,"DUS, 12 TUBE @ 5 G",TRIFA RAYA LABORATORIES - Indonesia,2026-01-23,2030-04-14,Berlaku
1087,DKL9813308509B2,ACLAM 500,-,AMOXICILLIN TRIHYDRATE&lt;br&gt;KOMBINASI-POTASSIUM CLAVULANATE WITH MICROCRYSTALLINE CELLULOSE,KAPLET SALUT SELAPUT,"DUS, 5 STRIP @ 6 KAPLET SALUT SELAPUT",LAPI LABORATORIES - Indonesia,2026-01-23,2031-01-23,Berlaku
1088,DKI1509300849A1,ALBUNORM 20%,-,HUMAN ALBUMIN,INFUS,BOTOL @ 50 ML,HARSEN LABORATORIES - Indonesia,2026-01-23,2031-01-23,Berlaku
1089,DTL9809208904A1,BROCHIFAR,-,CHLORPHENAMINE MALEATE&lt;br&gt;DEXTROMETHORPHAN HYDROBROMIDE&lt;br&gt;PARACETAMOL&lt;br&gt;PHENYLPROPANOLAMINE HYDROCHLORIDE,KAPLET,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",IFARS PHARMACEUTICAL LABORATORIES - Indonesia,2026-01-23,2031-01-23,Berlaku
1090,GKL1615625537A2,SODIUM VALPROATE,-,SODIUM VALPROATE,SIRUP,"DUS, 1 BOTOL PLASTIK @ 120 ML",MEPROFARM - Indonesia,2026-01-23,2031-01-23,Berlaku
1091,GKL1734607243A1,EPIRUBICIN HYDROCHLORIDE,-,EPIRUBICIN HYDROCHLORIDE,INJEKSI,"DUS, 1 VIAL @ 25 ML",FERRON PAR PHARMACEUTICALS - Indonesia,2026-01-23,2031-01-23,Berlaku
1092,DTL1410905733B1,SALFENAL,-,IBUPROFEN,SUSPENSI,"DUS, 1 BOTOL @ 60 ML",PERUSAHAAN DAGANG DAN INDUSTRIE ITRASAL - Indonesia,2026-01-22,2030-12-17,Berlaku
1093,DBL2601712704A2,AFIBRAMOL EXTRA,-,CAFFEINE&lt;br&gt;PARACETAMOL,KAPLET,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",AFIFARMA - Indonesia,2026-01-22,2031-01-22,Berlaku
1094,DTL1721207437A1,BISOLVON EXTRA,-,BROMHEXINE HYDROCHLORIDE&lt;br&gt;GUAIFENESIN,SIRUP,"DUS, 1 BOTOL @ 60 ML",KALVENTIS SINERGI FARMA - Indonesia,2026-01-22,2029-08-23,Berlaku
1095,DTL1821207237A1,BISOLVON KIDS,-,BROMHEXINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL @ 60 ML",KALVENTIS SINERGI FARMA - Indonesia,2026-01-22,2029-08-20,Berlaku
1096,DKI2601700717C1,DIOVAN,-,VALSARTAN,TABLET SALUT SELAPUT,"DUS, 2 BLISTER @ 14 TABLET SALUT SELAPUT",NOVARTIS INDONESIA - Indonesia,2026-01-22,2028-09-24,Berlaku
1097,DTL2002361809A1,KONTRAFEN,-,IBUPROFEN&lt;br&gt;PARACETAMOL,KAPLET SALUT SELAPUT,"DUS, 25 CATCH COVER @ 1 STRIP @ 4 KAPLET SALUT SELAPUT",BERNOFARM - Indonesia,2026-01-22,2031-01-13,Berlaku
1098,DBL2601712704A1,AFIBRAMOL EXTRA,-,CAFFEINE&lt;br&gt;PARACETAMOL,KAPLET,"DUS, 10 AMPLOP @1 BLISTER @10 KAPLET",AFIFARMA - Indonesia,2026-01-22,2031-01-22,Berlaku
1099,DKI2601700717B1,DIOVAN,-,VALSARTAN,TABLET SALUT SELAPUT,"DUS, 2 BLISTER @ 14 TABLET SALUT SELAPUT",NOVARTIS INDONESIA - Indonesia,2026-01-22,2028-09-24,Berlaku
1100,GKL2633220443A1,LIDOCAINE HYDROCHLORIDE MONOHYDRATE,-,LIDOCAINE HYDROCHLORIDE MONOHYDRATE,INJEKSI,"DUS, 10 AMPUL @ 2 ML",PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,2026-01-21,2031-01-21,Berlaku
1101,DKL1605053143A1,DIVITI,-,FONDAPARINUX SODIUM,INJEKSI,"DUS, 2 PREFILLED SYRINGE @ 0.5 ML",DEXA MEDICA - Indonesia,2026-01-21,2031-01-21,Berlaku
1102,DKL2421909738A1,SAMMOXIN FORTE,-,AMOXICILLIN TRIHYDRATE,SIRUP KERING,"DUS, 1 BOTOL @ 60 ML",SAMCO FARMA - Indonesia,2026-01-21,2031-01-21,Berlaku
1103,DKL0631523017B1,ONETIC 4,-,ONDANSETRON HYDROCHLORIDE,TABLET SALUT SELAPUT,"DUS, 1 STRIP @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA - Indonesia,2026-01-21,2030-09-09,Berlaku
1104,GKL2002361743A1,IRON SUCROSE,-,IRON SUCROSE,INJEKSI,"DUS, 10 AMPUL @ 5 ML",BERNOFARM - Indonesia,2026-01-21,2030-11-12,Berlaku
1105,DKI2671200149A1,IVEDA,-,DEXMEDETOMIDINE HYDROCHLORIDE,LARUTAN KONSENTRAT UNTUK INFUS,"DUS, 1 BLISTER @ 5 AMPUL @ 2 ML",DEXA MEDICA - Indonesia,2026-01-21,2031-01-21,Berlaku
1106,DKI1875705067B1,RELVAR ELLIPTA,-,FLUTICASONE FUROATE&lt;br&gt;VILANTEROL TRIFENATATE,SERBUK INHALER,"DUS, 1 ELLIPTA @ 30 DOSIS",GLAXO WELLCOME INDONESIA - Indonesia,2026-01-21,2030-10-05,Berlaku
1107,GKL2405068102A1,CALCITRIOL,-,CALCITRIOL,KAPSUL LUNAK,"DUS, 1 BOTOL @ 30 KAPSUL LUNAK",DEXA MEDICA - Indonesia,2026-01-21,2031-01-21,Berlaku
1108,DKL2633220343A1,LIDOKSI,-,LIDOCAINE HYDROCHLORIDE MONOHYDRATE,INJEKSI,"DUS, 5 AMPUL @ 2 ML",PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,2026-01-21,2031-01-21,Berlaku
1109,DKL1433533043A1,NUPOVEL,-,PROPOFOL,EMULSI UNTUK CAIRAN INJEKSI ATAU INFUS,"DUS, 5 VIAL @ 20 ML",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2026-01-21,2029-10-15,Berlaku
1110,DKL0733209610A1,KALDEXON,-,DEXAMETHASONE,TABLET,"DUS, 10 STRIP @ 10 TABLET",PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,2026-01-21,2031-01-21,Berlaku
1111,DKL9609206815B2,MEGATIC,-,DICLOFENAC SODIUM,TABLET SALUT ENTERIK,"DUS, 10 BLISTER @ 10 TABLET SALUT ENTERIK",IFARS PHARMACEUTICAL LABORATORIES - Indonesia,2026-01-21,2030-06-02,Berlaku
1112,DKI1875705067A1,RELVAR ELLIPTA,-,FLUTICASONE FUROATE&lt;br&gt;VILANTEROL TRIFENATATE,SERBUK INHALER,"DUS, 1 ELLIPTA @ 30 DOSIS",GLAXO WELLCOME INDONESIA - Indonesia,2026-01-21,2030-10-05,Berlaku
1113,DTL1206314110A1,IAFED,-,DEXCHLORPHENIRAMINE MALEATE&lt;br&gt;GUAIFENESIN&lt;br&gt;PSEUDOEPHEDRINE HYDROCHLORIDE,TABLET,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET",ERLANGGA EDI LABORATORIES (ERELA) - Indonesia,2026-01-21,2031-01-21,Berlaku
1114,GKL2116712229A1,BETAMETHASONE DIPROPIONATE,-,BETAMETHASONE DIPROPIONATE,KRIM,"DUS, 1 TUBE @ 5 GRAM",MULIA FARMA SUCI - Indonesia,2026-01-21,2031-01-21,Berlaku
1115,GKL2109325143A1,DEXAMETHASONE SODIUM PHOSPHATE,-,DEXAMETHASONE SODIUM PHOSPHATE,INJEKSI,"DUS, 100 AMPUL @ 1 ML",IKAPHARMINDO PUTRAMAS Tbk. - Indonesia,2026-01-21,2031-01-21,Berlaku
1116,GKL2616714229A1,DESOXIMETASONE,-,DESOXIMETASONE,KRIM,"DUS, 1 TUBE @ 15 GRAM",MULIA FARMA SUCI - Indonesia,2026-01-21,2031-01-21,Berlaku
1117,DKL2610602910A1,MUCOIDA,-,AMBROXOL HYDROCHLORIDE,TABLET,"DUS, 5 BLISTER @ 10 TABLET",IRAWAN DJAJA AGUNG - Indonesia,2026-01-21,2031-01-21,Berlaku
1118,GKL1634604743A1,PACLITAXEL,-,PACLITAXEL,INJEKSI,"DUS, 1 VIAL @ 16,7 ML",FERRON PAR PHARMACEUTICALS - Indonesia,2026-01-16,2031-01-16,Berlaku
1119,GKL1634604743A1,PACLITAXEL,-,PACLITAXEL,INJEKSI,"DUS, 1 VIAL @ 5 ML",FERRON PAR PHARMACEUTICALS - Indonesia,2026-01-16,2031-01-16,Berlaku
1120,GKL1634604743A1,PACLITAXEL,-,PACLITAXEL,INJEKSI,"DUS, 1 VIAL @ 50 ML",FERRON PAR PHARMACEUTICALS - Indonesia,2026-01-16,2031-01-16,Berlaku
