Nomor Registrasi,Nama Produk,Zat_Aktif
DBL9004205033A1,ULTILOX,DRIED ALUMINIUM HYDROXIDE GEL
DBL9004205033A1,ULTILOX,MAGNESIUM HYDROXIDE
DBL9004205033A1,ULTILOX,SIMETHICONE
DKL2543504917A1,VALMAROX,VALSARTAN
DKL1428207137A1,SIMDES,DESLORATADINE
DTL1817112937A1,LICIDAL,CETIRIZINE HYDROCHLORIDE
DKL1741600829B1,UFIQUIN 4%,HYDROQUINONE
DTL0621631710A1,INVERSYN,LORATADINE
DKL1118824949A1,TROGYL,METRONIDAZOLE
GKL2543504817B1,VALSARTAN,VALSARTAN
DKL2343503710A1,EZISTA,EZETIMIBE
DKL1741600829A1,UFIQUIN 5%,HYDROQUINONE
DKL9111614210A1,KALNEX,TRANEXAMIC ACID
DKL2543504917B1,VALMAROX,VALSARTAN
GKL2026112243A1,METHYLERGOMETRINE MALEATE,METHYLERGOMETRINE MALEATE
DKL1315713833A1,PEPTIFAT,SUCRALFATE SUSPENSION
DTL1822726404A1,BODREX BATUK & PILEK,BROMHEXINE HYDROCHLORIDE
DTL1822726404A1,BODREX BATUK & PILEK,DEXTROMETHORPHAN HYDROBROMIDE
DTL1822726404A1,BODREX BATUK & PILEK,GUAIFENESIN
DTL1822726404A1,BODREX BATUK & PILEK,PHENYLEPHRINE HYDROCHLORIDE
DTL2524404504A1,TEMPRAMED COUGH & COLD,CHLORPHENAMINE MALEATE
DTL2524404504A1,TEMPRAMED COUGH & COLD,GUAIFENESIN
DTL2524404504A1,TEMPRAMED COUGH & COLD,PARACETAMOL
DTL2524404504A1,TEMPRAMED COUGH & COLD,PHENYLEPHRINE HYDROCHLORIDE
DTL8910901637A1,PARAFLU,CHLORPHENAMINE MALEATE
DTL8910901637A1,PARAFLU,GUAIFENESIN
DTL8910901637A1,PARAFLU,PARACETAMOL
DTL8910901637A1,PARAFLU,PHENYLPROPANOLAMINE HYDROCHLORIDE
GKL1440702138A1,CEFADROXIL MONOHYDRATE,CEFADROXIL MONOHYDRATE
DKL1035306910B1,GRACIVASK 10,AMLODIPINE BESILATE
DTL1413025037A1,XILERGY,CETIRIZINE HYDROCHLORIDE
LKE14002002,IBERET FOLIC 500,ASCORBIC ACID
LKE14002002,IBERET FOLIC 500,CALCIUM PANTOTHENATE
LKE14002002,IBERET FOLIC 500,CYANOCOBALAMIN
LKE14002002,IBERET FOLIC 500,FERROUS SULFATE
LKE14002002,IBERET FOLIC 500,FOLIC ACID
LKE14002002,IBERET FOLIC 500,NICOTINAMIDE
LKE14002002,IBERET FOLIC 500,PYRIDOXINE HYDROCHLORIDE
LKE14002002,IBERET FOLIC 500,RIBOFLAVIN
LKE14002002,IBERET FOLIC 500,THIAMINE MONONITRATE
DKI2554001144A1,FOSAP,FOSAPREPITANT DIMEGLUMINE
DKI2558000444A1,ASPALSA,L-ASPARAGINASE
GKL2504532517A1,RIVAROXABAN,RIVAROXABAN
DKL1940404810B1,GENSIA,AMLODIPINE BESILATE
LKE20335009,ESKETAMINE,ESKETAMINE HYDROCHLORIDE
GKL1421644410B1,AMLODIPINE BESILATE,AMLODIPINE BESILATE
DKL9623404404A1,BROADAPEN 500,AMPICILLIN TRIHYDRATE
GKL2504532517B1,RIVAROXABAN,RIVAROXABAN
DKL1033522101B1,NIXAVEN 200,CEFIXIME TRIHYDRATE
GKL1823414929A1,ACICLOVIR,ACICLOVIR
DKL9031527710A2,FARSORBID 10,ISOSORBIDE DINITRATE 40 WITH LACTOSE
DKL1940404810A1,GENSIA,AMLODIPINE BESILATE
DKL1823415029A1,SAMCLOVIR,ACICLOVIR
GKL1421644410A1,AMLODIPINE BESILATE,AMLODIPINE BESILATE
DKL2333556210A1,DIENOVELL,DIENOGEST
DTL7621706810A1,MEXTRIL,DEXCHLORPHENIRAMINE MALEATE
DTL7621706810A1,MEXTRIL,DEXTROMETHORPHAN HYDROBROMIDE
DTL7621706810A1,MEXTRIL,GUAIFENESIN
GTL2533559141A1,KETOCONAZOLE,KETOCONAZOLE
GKL0233507503A1,OMEPRAZOLE,"OMEPRAZOLE PELLET 7,5"
DBL9626108063A1,MAGNIDICON,DRIED ALUMINIUM HYDROXIDE GEL
DBL9626108063A1,MAGNIDICON,MAGNESIUM HYDROXIDE
DBL9626108063A1,MAGNIDICON,SIMETHICONE
DKL2504532617A1,RIVARIA 20,RIVAROXABAN
DKI1063601935A1,ROTATEQ,LIVE REASSORTANT HUMAN-BOVINE ROTAVIRUS TYPE G1
DKI1063601935A1,ROTATEQ,LIVE REASSORTANT HUMAN-BOVINE ROTAVIRUS TYPE G2
DKI1063601935A1,ROTATEQ,LIVE REASSORTANT HUMAN-BOVINE ROTAVIRUS TYPE G3
DKI1063601935A1,ROTATEQ,LIVE REASSORTANT HUMAN-BOVINE ROTAVIRUS TYPE G4
DKI1063601935A1,ROTATEQ,LIVE REASSORTANT HUMAN-BOVINE ROTAVIRUS TYPE P1
LKE20055141,CHLORMINE SYRUP,CHLORPHENAMINE MALEATE
DKL1633535237A1,DESTAVELL,DESLORATADINE
DKL1833540802A1,REINPID,DUTASTERIDE
GKL1315713933A1,SUCRALFATE,SUCRALFATE SUSPENSION
DKL9605018709A1,SISTENOL,ACETYLCYSTEINE
DKL9605018709A1,SISTENOL,PARACETAMOL
DKL1222250743A1,SANTOTAXEL,PACLITAXEL
DKL9922227528A1,SANBEFLAM,KETOPROFEN
DKL1719619533A1,LANPEPSA,SUCRALFATE
GKL2504532517C1,RIVAROXABAN,RIVAROXABAN
DKL2504532617B1,RIVARIA 15,RIVAROXABAN
DKL1511644144A1,PRANZA,PANTOPRAZOLE SODIUM SESQUIHYDRATE
DKL2504532617C1,RIVARIA 10,RIVAROXABAN
DKL2035309729A1,DEXIMET,DESOXIMETASONE
DKL9206604029A1,ELOCON,MOMETASONE FUROATE
DKL2322729317B1,SCANCOX 120,ETORICOXIB
DKL9111614544B1,BROADCED,CEFTRIAXONE SODIUM
GKL2504431615A1,ESOMEPRAZOLE MAGNESIUM TRIHYDRATE,ESOMEPRAZOLE MAGNESIUM TRIHYDRATE
GKL2002361909A1,AZITHROMYCIN DIHYDRATE,AZITHROMYCIN DIHYDRATE
GKL2519620601A1,PREGABALIN,PREGABALIN
DTL1624504237A1,ACTIFED PLUS EXPECTORANT,GUAIFENESIN
DTL1624504237A1,ACTIFED PLUS EXPECTORANT,PSEUDOEPHEDRINE HYDROCHLORIDE
DTL1624504237A1,ACTIFED PLUS EXPECTORANT,TRIPROLIDINE HYDROCHLORIDE
DKI2531801414A1,PENTASA,MESALAZINE
DKL0121200717A1,FLAGYL FORTE,METRONIDAZOLE
DKL0535303744A1,GRACEF,CEFTRIAXONE SODIUM SESQUATERHYDRATE
DKL1702356617A1,DELOSDIN,DESLORATADINE
DKI2450102342A1,SURVANTA,BOVINE LUNG LIPIDS
DKI2059703643A1,VAXIGRIP TETRA SH,"A/CROATIA/10136RV/2023 (H3N2)- LIKE VIRUS (A/CROATIA/10136RV/2023, X-425A)"
DKI2059703643A1,VAXIGRIP TETRA SH,"A/VICTORIA/4897/2022(H1N1)PDM09 - LIKE VIRUS (A/VICTORIA/4897/2022, IVR-238)"
DKI2059703643A1,VAXIGRIP TETRA SH,"B/AUSTRIA/1359417/2021-LIKE VIRUS (B/MICHIGAN/01/2021, WILD TYPE)"
DKI2059703643A1,VAXIGRIP TETRA SH,"B/PHUKET/3073/2013 - LIKE VIRUS (B/PHUKET/3073/2013, WILD TYPE)"
DKL1441000629A1,MORTAGEN,GENTAMICIN SULFATE
DTL2322729138A1,BODREXIN FLU & BATUK PE,BROMHEXINE HYDROCHLORIDE
DTL2322729138A1,BODREXIN FLU & BATUK PE,CHLORPHENAMINE MALEATE
DTL2322729138A1,BODREXIN FLU & BATUK PE,GUAIFENESIN
DTL2322729138A1,BODREXIN FLU & BATUK PE,PARACETAMOL
DTL2322729138A1,BODREXIN FLU & BATUK PE,PHENYLEPHRINE HYDROCHLORIDE
DKI1818602143A1,ZOLTERO,ZOLEDRONIC ACID MONOHYDRATE
DKL0709318910B1,IRTAN 300,IRBESARTAN
DBL7827806028A1,LAXADINE RECTAL ENEMA,SODIUM LAURYL SULFATE
DKI2151200243A1,TAKIPRIL,PRILOCAINE HYDROCHLORIDE
DKI0655900243A1,ALBAPURE 20,HUMAN ALBUMIN
DKL9921007104B1,NOOCEPHAL 1200,PIRACETAM
DKI2531801572A1,PENTASA,MESALAZINE
LKE16147039,FEVER AND PAIN RELIEF,PARACETAMOL
DKL1402348749A1,NIMOX,NIMODIPINE
GKL0608513443A1,RANITIDINE HCL,RANITIDINE HYDROCHLORIDE
DKL2519620501A1,PREBALIN 75,PREGABALIN
DKL0535800441A1,EMINOX,MINOXIDIL
DKL9502321309A1,ZISTIC,AZITHROMYCIN DIHYDRATE
GKL1402348649A1,NIMODIPINE,NIMODIPINE
DKI1127000417B1,LUVOX,FLUVOXAMINE MALEATE
GKL2012431417A1,ENTECAVIR MONOHYDRATE,ENTECAVIR MONOHYDRATE
GKL7215206104A1,METAMIZOLE SODIUM,METAMIZOLE SODIUM
DKL1128605429A1,PIROTOP,MUPIROCIN CALCIUM
GKL2121908804B1,AMLODIPINE BESILATE,AMLODIPINE BESILATE
DKL1509219333A1,FARSIFEN FORTE,IBUPROFEN
DKL9827804704A1,MYCOSTOP 500,GRISEOFULVIN
LKE15055089,DIMENATE TABLET,DIMENHYDRINATE
DKL2043501114A1,Q-PIN XR,QUETIAPINE FUMARATE
DTL9408002929A1,FUNGASOL,KETOCONAZOLE
GTL2517633933A1,IBUPROFEN,IBUPROFEN
DKL0604129543A1,NEO-K,PHYTOMENADIONE
GKL2121908804A1,AMLODIPINE BESILATE,AMLODIPINE BESILATE
DKI2057100280A1,CRESEMBA,ISAVUCONAZONIUM SULFATE
DKL0827508633A1,YEKAPRIM,SULFAMETHOXAZOLE
DKL0827508633A1,YEKAPRIM,TRIMETHOPRIM
DKI1850800103B1,BAROLE 20,RABEPRAZOLE SODIUM
DKL2012431717A1,TECAVIR,ENTECAVIR MONOHYDRATE
DKI1127000417A1,LUVOX,FLUVOXAMINE MALEATE
GKL1716706410A1,MELOXICAM,MELOXICAM
GKL0408511215A1,KETOPROFEN,KETOPROFEN
GKL2535315129A1,CLOBETASOL PROPIONATE,CLOBETASOL PROPIONATE
DKL1017110238A1,LIFADROX,CEFADROXIL MONOHYDRATE
GKL1515623643A1,PHENYTOIN SODIUM,PHENYTOIN SODIUM
DKI2588803444A1,GEMZAR,GEMCITABINE HYDROCHLORIDE
DKL1103813446A1,"SOLUJOD 2,5%",POVIDONE-IODINE
GKL2040813209A1,AZITHROMYCIN DIHYDRATE,AZITHROMYCIN DIHYDRATE
DKI2559000243A1,"POLIOMYELITIS VACCINE (VERO CELL), INACTIVATED, SABIN STRAINS","INACTIVATED PURIFIED MONOVALENT BULK OF POLIOMYELITIS VACCINE (VERO CELL), SABIN STRAINS TYPE I"
DKI2559000243A1,"POLIOMYELITIS VACCINE (VERO CELL), INACTIVATED, SABIN STRAINS","INACTIVATED PURIFIED MONOVALENT BULK OF POLIOMYELITIS VACCINE (VERO CELL), SABIN STRAINS TYPE II"
DKI2559000243A1,"POLIOMYELITIS VACCINE (VERO CELL), INACTIVATED, SABIN STRAINS","INACTIVATED PURIFIED MONOVALENT BULK OF POLIOMYELITIS VACCINE (VERO CELL), SABIN STRAINS TYPE III"
DKL0415617610A1,LEVOPAR,BENSERAZIDE HYDROCHLORIDE
DKL0415617610A1,LEVOPAR,LEVODOPA
GKL1433532017B1,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM TRIHYDRATE
DKL0333304543A1,KUTOIN 100,PHENYTOIN SODIUM
DKI2055900215B1,MYCOPHEN 360,MYCOPHENOLATE SODIUM
DKL2040813309A1,INFIMYCIN,AZITHROMYCIN DIHYDRATE
GKL1940700401B1,CEFADROXIL MONOHYDRATE,CEFADROXIL MONOHYDRATE
DKL9918705549A1,ASERING-5,CALCIUM CHLORIDE DIHYDRATE
DKL9918705549A1,ASERING-5,DEXTROSE MONOHYDRATE
DKL9918705549A1,ASERING-5,POTASSIUM CHLORIDE
DKL9918705549A1,ASERING-5,SODIUM ACETATE TRIHYDRATE
DKL9918705549A1,ASERING-5,SODIUM CHLORIDE
GKL1433532017A1,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM TRIHYDRATE
DKL9209306729A1,IKAGEN,GENTAMICIN SULFATE
DTL2106320533A1,WORMETRIN,PYRANTEL PAMOATE
GTL1515624337A2,ZINC SULFATE MONOHYDRATE,ZINC SULFATE MONOHYDRATE
DKL0033301617B1,LODOMER 5,HALOPERIDOL
DKI2588803444B1,GEMZAR,GEMCITABINE HYDROCHLORIDE
DKL1640308043A1,QUADION,PHYTOMENADIONE
GKL1504523744A1,OMEPRAZOLE SODIUM,OMEPRAZOLE SODIUM LYOPHILIZED
GKL0319609343A1,WATER FOR INJECTION,WATER FOR INJECTION
DKL0623409737A1,PROAST,SALBUTAMOL SULFATE
DTL7815205823A1,OBAT CACING 8 DEWA,PIPERAZINE PHOSPHATE
LKE16244016,PARACETAMOL (RASA ORANGE),PARACETAMOL
DKL0832402037A1,PHENACOLD,AMMONIUM CHLORIDE
DKL0832402037A1,PHENACOLD,DIPHENHYDRAMINE HYDROCHLORIDE
DKL0832402037A1,PHENACOLD,SODIUM CITRATE DIHYDRATE
DKL0832402037A1,PHENACOLD,SULFOGAIACOL POTASSIUM
DKI2512700243A1,VAXNEUVANCE,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 14 CONJUGATED TO CRM197 PROTEIN
DKI2512700243A1,VAXNEUVANCE,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 18C CONJUGATED TO CRM197 PROTEIN
DKI2512700243A1,VAXNEUVANCE,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 19A CONJUGATED TO CRM197 PROTEIN
DKI2512700243A1,VAXNEUVANCE,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 19F CONJUGATED TO CRM197 PROTEIN
DKI2512700243A1,VAXNEUVANCE,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 1 CONJUGATED TO CRM197 PROTEIN
DKI2512700243A1,VAXNEUVANCE,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 22F CONJUGATED TO CRM197 PROTEIN
DKI2512700243A1,VAXNEUVANCE,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 23F CONJUGATED TO CRM197 PROTEIN
DKI2512700243A1,VAXNEUVANCE,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 33F CONJUGATED TO CRM197 PROTEIN
DKI2512700243A1,VAXNEUVANCE,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 3 CONJUGATED TO CRM197 PROTEIN
DKI2512700243A1,VAXNEUVANCE,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 4 CONJUGATED TO CRM197 PROTEIN
DKI2512700243A1,VAXNEUVANCE,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 5 CONJUGATED TO CRM197 PROTEIN
DKI2512700243A1,VAXNEUVANCE,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 6A CONJUGATED TO CRM197 PROTEIN
DKI2512700243A1,VAXNEUVANCE,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 6B CONJUGATED TO CRM197 PROTEIN
DKI2512700243A1,VAXNEUVANCE,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 7F CONJUGATED TO CRM197 PROTEIN
DKI2512700243A1,VAXNEUVANCE,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 9V CONJUGATED TO CRM197 PROTEIN
DKL0532400317A1,DENUFAM,FAMOTIDINE
GKL1415623344A1,ESOMEPRAZOLE SODIUM,ESOMEPRAZOLE SODIUM
DKL2540001546A1,OPHTADEX,DEXAMETHASONE SODIUM PHOSPHATE
DKL2540001546A1,OPHTADEX,TOBRAMYCIN
GKL2408513317C1,BISOPROLOL FUMARATE,BISOPROLOL FUMARATE
DKL1035307038A1,FOSICOL,THIAMPHENICOL
DKL0433305801A1,ELIZAC 20,FLUOXETINE HYDROCHLORIDE
DKI1509300849B1,ALBUNORM 25%,HUMAN ALBUMIN
DKL8931502110A1,FARNORMIN 50,ATENOLOL
GKL2534016917A1,METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE DC GRANULES 90
DKI1946000449A1,GLYCOPHOS,SODIUM GLYCEROPHOSPHATE HYDRATED
DKL8322200804A1,SANPRIMA FORTE,SULFAMETHOXAZOLE
DKL8322200804A1,SANPRIMA FORTE,TRIMETHOPRIM
GTL1806508704A1,CETIRIZINE HYDROCHLORIDE,CETIRIZINE HYDROCHLORIDE
LKE25335018,FRIXITAS 0.5 MG EXPORT,ALPRAZOLAM
GKL2535315010A1,BETAHISTINE MESILATE,BETAHISTINE MESILATE
GKL2106508417B1,SIMVASTATIN,SIMVASTATIN
DKL0934608236A1,HISTRINE,CETIRIZINE HYDROCHLORIDE
GKL1109222204A1,METHYLPREDNISOLONE 8,METHYLPREDNISOLONE
DTL1422723337A2,BODREXIN FLU & BATUK PE,BROMHEXINE HYDROCHLORIDE
DTL1422723337A2,BODREXIN FLU & BATUK PE,CHLORPHENAMINE MALEATE
DTL1422723337A2,BODREXIN FLU & BATUK PE,GUAIFENESIN
DTL1422723337A2,BODREXIN FLU & BATUK PE,PARACETAMOL
DTL1422723337A2,BODREXIN FLU & BATUK PE,PHENYLEPHRINE HYDROCHLORIDE
DKL1236703601A1,SELMATIC,PIROXICAM
DKL9905029237A1,COLERGIS,BETAMETHASONE
DKL9905029237A1,COLERGIS,DEXCHLORPHENIRAMINE MALEATE
DKL1921647744A1,MAXICEF,CEFEPIME HYDROCHLORIDE BUFFERED WITH ARGININE
DKL1309321829A1,AV F AZA,AZELAIC ACID
DBL1330706136A1,CONTREXYN DEMAM (RASA JERUK),PARACETAMOL
GKL2514812609A1,AZITHROMYCIN DIHYDRATE,AZITHROMYCIN DIHYDRATE
LKE25335017,FRIXITAS 0.25 MG EXPORT,ALPRAZOLAM
GKL2031546517A1,TICAGRELOR,TICAGRELOR
DKL1035306910A1,GRACIVASK 5,AMLODIPINE BESILATE
DKL0622243549A1,PRECOPAR,L-ARGININE
DKL0622243549A1,PRECOPAR,LEUCINE
DKL0622243549A1,PRECOPAR,L-ISOLEUCINE
DKL0622243549A1,PRECOPAR,MAGNESIUM SULFATE HEPTAHYDRATE
DKL0622243549A1,PRECOPAR,MALIC ACID
DKL0622243549A1,PRECOPAR,NICOTINAMIDE
DKL0622243549A1,PRECOPAR,ORNITHINE ASPARTATE
DKL0622243549A1,PRECOPAR,PYRIDOXINE HYDROCHLORIDE
DKL0622243549A1,PRECOPAR,SODIUM ACETATE TRIHYDRATE
DKL0622243549A1,PRECOPAR,SODIUM CHLORIDE
DKL0622243549A1,PRECOPAR,SODIUM HYDROXIDE
DKL0622243549A1,PRECOPAR,VALINE
DKL0622243549A1,PRECOPAR,XYLITOL
DKL1035307038B1,FOSICOL FORTE,THIAMPHENICOL
DKL1928208517A1,SIMROVAS-10,ROSUVASTATIN CALCIUM
GKL2513327881B1,ARIPIPRAZOLE,ARIPIPRAZOLE
GBL1136702963A1,ANTASIDA DOEN,DRIED ALUMINIUM HYDROXIDE GEL
GBL1136702963A1,ANTASIDA DOEN,MAGNESIUM HYDROXIDE
DTL1921208253A1,DULCOLAX,BISACODYL
DKL2433318681A1,SIABY ORADIS,ARIPIPRAZOLE
GKL2513327881A1,ARIPIPRAZOLE,ARIPIPRAZOLE
DTL2535314929A1,KETODERM,KETOCONAZOLE
DTL2416713636A1,ORATIFED,PSEUDOEPHEDRINE HYDROCHLORIDE
DKL0404128953C1,PROPYRETIC,PARACETAMOL
DKL1431535517A1,L-FALERGI,LEVOCETIRIZINE DIHYDROCHLORIDE
GKL1431535417A1,LEVOCETIRIZINE DIHYDROCHLORIDE,LEVOCETIRIZINE DIHYDROCHLORIDE
DTL2425908109A1,PARACETYL,ACETYLCYSTEINE
DTL2425908109A1,PARACETYL,PARACETAMOL
DKL1021639744A1,INHIPUMP,OMEPRAZOLE SODIUM MONOHYDRATE (LYOPHILIZED)
DKL0622243349A1,BENUTRION VE,ACETYLCYSTEINE
DKL0622243349A1,BENUTRION VE,ACETYLTYROSINE
DKL0622243349A1,BENUTRION VE,ALANINE
DKL0622243349A1,BENUTRION VE,ASPARTIC ACID
DKL0622243349A1,BENUTRION VE,CALCIUM CHLORIDE DIHYDRATE
DKL0622243349A1,BENUTRION VE,GLUTAMIC ACID
DKL0622243349A1,BENUTRION VE,GLYCINE
DKL0622243349A1,BENUTRION VE,HISTIDINE
DKL0622243349A1,BENUTRION VE,ISOLEUCINE
DKL0622243349A1,BENUTRION VE,L-ARGININE
DKL0622243349A1,BENUTRION VE,LEUCINE
DKL0622243349A1,BENUTRION VE,LYSINE MONOHYDRATE
DKL0622243349A1,BENUTRION VE,MAGNESIUM ACETATE TETRAHYDRATE
DKL0622243349A1,BENUTRION VE,METHIONINE
DKL0622243349A1,BENUTRION VE,NICOTINAMIDE
DKL0622243349A1,BENUTRION VE,PHENYLALANINE
DKL0622243349A1,BENUTRION VE,POTASSIUM HYDROXIDE
DKL0622243349A1,BENUTRION VE,PROLINE
DKL0622243349A1,BENUTRION VE,PYRIDOXINE HYDROCHLORIDE
DKL0622243349A1,BENUTRION VE,RIBOFLAVIN SODIUM PHOSPHATE
DKL0622243349A1,BENUTRION VE,SODIUM HYDROXIDE
DKL0622243349A1,BENUTRION VE,THREONINE
DKL0622243349A1,BENUTRION VE,TRYPTOPHAN
DKL0622243349A1,BENUTRION VE,VALINE
GKL2532724110B1,LAMOTRIGINE,LAMOTRIGINE
DKL0531525644B1,RONEM 1,MEROPENEM TRIHYDRATE BUFFERED WITH SODIUM CARBONATE
DKL1928208517B1,SIMROVAS-20,ROSUVASTATIN CALCIUM
DTL1721206735A1,BISOLVON,BROMHEXINE HYDROCHLORIDE
DKL9522213017B1,AKILEN 400,OFLOXACIN
DTL2532409836A1,EDORIN,PSEUDOEPHEDRINE HYDROCHLORIDE
DKL2032407710A1,CAMELON 8,METHYLPREDNISOLONE
GKL2535314829A1,DESOXIMETASONE,DESOXIMETASONE
DKL1221205217C1,TELFAST,FEXOFENADINE HYDROCHLORIDE
GKL1831409909A1,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE
DTL1921208253B1,DULCOLAX,BISACODYL
DKL9608004429A1,FULADIC,FUSIDIC ACID
DKL9833300704A1,MOKBIOS 500,AMOXICILLIN TRIHYDRATE
DKL9933301617A1,LODOMER 2,HALOPERIDOL
GPL1433311517A1,LORAZEPAM,LORAZEPAM
DKL2533559017A1,VAMLOPIN,AMLODIPINE BESILATE
DKL2533559017A1,VAMLOPIN,VALSARTAN
DKL2532724010B1,LAMIDO,LAMOTRIGINE
DKL8621001404A1,PYRADEXON,DEXAMETHASONE
DKL2508028563A1,GP-FIT D3 5000,CHOLECALCIFEROL
DKL0433511103A1,OMEVELL,"OMEPRAZOLE PELLET 7,5 %"
DTL1132716117A1,YARIZINE,CETIRIZINE HYDROCHLORIDE
GKL2033548643A1,EPHEDRINE HYDROCHLORIDE,EPHEDRINE HYDROCHLORIDE
DKL9608005101B1,GENICOL-500,THIAMPHENICOL
DKL0515304344B1,VICCILLIN-SX 1500,AMPICILLIN SODIUM AND SULBACTAM SODIUM
DKL1928917029A1,ACYCLOR,ACICLOVIR
DKL0333509543A1,RANIVEL,RANITIDINE HYDROCHLORIDE
DKL1817113301A1,HOLIMICETINE,CHLORAMPHENICOL
DKL1018824349A1,LEVIN,LEVOFLOXACIN HEMIHYDRATE
DKL9622219744A1,DOFACEF,CEFAMANDOLE NAFATE
DTL2413715409A1,PARASISTA,ACETYLCYSTEINE
DTL2413715409A1,PARASISTA,PARACETAMOL
DKL2509219809B1,HELIXIM 200,CEFIXIME TRIHYDRATE
DKL9622217410A1,OTEDE,DIPHENHYDRAMINE HYDROCHLORIDE
GKL9106306948A1,CHLORAMPHENICOL,CHLORAMPHENICOL
DKL1928207829A1,MOMEX,MOMETASONE FUROATE
GKL1740500601B1,CEFIXIME TRIHYDRATE,CEFIXIME TRIHYDRATE
GTL1132716317A1,CETIRIZINE HCL,CETIRIZINE HYDROCHLORIDE
DKL9222213017A1,AKILEN 200,OFLOXACIN
DTL1228206117A1,SIMZEN,CETIRIZINE HYDROCHLORIDE
DPL1408021609A1,ZUDEM,ZOLPIDEM TARTRATE
DBL2104530717A1,NEW ENZYPLEX,CALCIUM PANTOTHENATE
DBL2104530717A1,NEW ENZYPLEX,CYANOCOBALAMIN
DBL2104530717A1,NEW ENZYPLEX,DEOXYCHOLIC ACID
DBL2104530717A1,NEW ENZYPLEX,PANCREATIN
DBL2104530717A1,NEW ENZYPLEX,NICOTINAMIDE
DBL2104530717A1,NEW ENZYPLEX,POLYDIMETHYLPOLYSILOXANES
DBL2104530717A1,NEW ENZYPLEX,PYRIDOXINE HYDROCHLORIDE
DBL2104530717A1,NEW ENZYPLEX,RIBOFLAVIN
DBL2104530717A1,NEW ENZYPLEX,THIAMINE MONONITRATE
DBL9722221636A1,SANMOL,PARACETAMOL
DTL2409228001A1,FARMUCIL,ACETYLCYSTEINE
DTL0511636663A1,PROMAG FORTE,CALCIUM CARBONATE
DTL0511636663A1,PROMAG FORTE,FAMOTIDINE
DTL0511636663A1,PROMAG FORTE,MAGNESIUM HYDROXIDE
DBL0133402209A1,SOLANEURON,CYANOCOBALAMIN
DBL0133402209A1,SOLANEURON,PYRIDOXINE HYDROCHLORIDE
DBL0133402209A1,SOLANEURON,THIAMINE HYDROCHLORIDE
GKL1109222204B1,METHYLPREDNISOLONE,METHYLPREDNISOLONE
DKL0311636343A1,INDUXIN,OXYTOCIN
GKL0308507904A1,AMOXICILLIN TRIHYDRATE,AMOXICILLIN TRIHYDRATE
GKL2533220010A1,FLUNARIZINE DIHYDROCHLORIDE,FLUNARIZINE DIHYDROCHLORIDE
DTL1430706410A1,CONTREX FLU & PILEK,CHLORPHENAMINE MALEATE
DTL1430706410A1,CONTREX FLU & PILEK,PARACETAMOL
DTL1430706410A1,CONTREX FLU & PILEK,PHENYLEPHRINE HYDROCHLORIDE
DKL0928204210A1,SIMVASK 5,AMLODIPINE BESILATE
GTL2117115010A1,GUAIFENESIN,GUAIFENESIN
DTL0323406237A1,MIRAVON,BROMHEXINE HYDROCHLORIDE
DKL9222211910A1,FORMYCO,KETOCONAZOLE
DKI0554200510A1,MEDROL,METHYLPREDNISOLONE
DKL1422253217A1,THERODEL,CLOPIDOGREL BISULFATE
DKL1943003044A1,E-ZOX,CEFTIZOXIME SODIUM
GKL1843001210B1,MELOXICAM,MELOXICAM
DKL9722221438A1,FORIFEK,CEFACLOR MONOHYDRATE
GKL2218709549C1,DEXTROSE MONOHYDRATE / SODIUM CHLORIDE,DEXTROSE MONOHYDRATE
GKL2218709549C1,DEXTROSE MONOHYDRATE / SODIUM CHLORIDE,SODIUM CHLORIDE
GKL2510403510A1,IBUPROFEN,IBUPROFEN
DBL0609201137B1,FASIDOL FORTE,PARACETAMOL
DKL2204531002A1,FORTI-D 5000,CHOLECALCIFEROL
GTL1809503137A1,CETIRIZINE HYDROCHLORIDE,CETIRIZINE HYDROCHLORIDE
GTL2131118237A1,CETIRIZINE HYDROCHLORIDE,CETIRIZINE HYDROCHLORIDE
GKL2533220010B1,FLUNARIZINE HYDROCHLORIDE,FLUNARIZINE DIHYDROCHLORIDE
DKL0609215704A1,REXAVIN 125,GRISEOFULVIN
DTL9922230946A1,SANBE TEARS,DEXTRAN 70
